transaction_id,date,customer_id,product_id,quantity,campaign_id,customer_name,city,country,product_name,category,supplier,unit_price,stock_quantity,campaign_name,start_date,end_date,channel,budget,target_audience,revenue,month
475,2023-10-30,C009,P101,4,MC001,Isabella Tanaka,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,80,10
476,2023-07-23,C043,P109,8,MC005,Hannah Eriksson,New York,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,160,7
477,2023-02-14,C035,P109,10,MC002,Scarlett Watanabe,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,2
478,2023-07-08,C010,P120,2,MC001,William Diaz,New York,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,7
479,2023-03-07,C002,P115,3,MC004,Jane Smith,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,150,3
480,2023-07-24,C016,P120,3,MC002,Lucas Morales,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,150,7
481,2023-02-10,C050,P111,5,MC003,Caleb Reyes,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,150,2
482,2023-11-16,C047,P106,2,MC005,Leah Fontaine,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,220,11
483,2023-11-05,C002,P118,8,MC005,Jane Smith,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,480,11
484,2023-11-28,C037,P103,2,MC001,Victoria Kozlov,Chicago,USA,USB-C Cable,Accessories,CableMax,15,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,30,11
485,2023-09-13,C024,P103,8,MC005,Samuel Kim,Chicago,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,120,9
486,2023-09-23,C008,P111,8,MC004,Mason Fitzgerald,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,240,9
487,2023-01-11,C048,P119,2,MC004,Dylan Suzuki,New York,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,80,1
488,2023-07-14,C024,P103,9,MC004,Samuel Kim,Chicago,USA,USB-C Cable,Accessories,CableMax,15,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,135,7
489,2023-09-25,C050,P105,3,MC005,Caleb Reyes,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,75,9
490,2023-11-25,C041,P106,7,MC005,Audrey Kuznetsov,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,770,11
491,2023-07-19,C015,P112,2,MC001,Harper Singh,Houston,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,80,7
492,2023-03-22,C022,P101,2,MC005,Daniel Fernandez,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,40,3
493,2023-03-14,C019,P120,3,MC002,Abigail Nakamura,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,150,3
494,2023-11-10,C012,P112,6,MC002,James Choi,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,240,11
495,2023-03-30,C023,P117,6,MC005,Elizabeth Novak,Miami,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,840,3
496,2023-08-31,C002,P114,3,MC001,Jane Smith,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,360,8
497,2023-11-23,C034,P104,4,MC001,Matthew Gonzalez,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,40,11
498,2023-03-04,C026,P109,7,MC003,David Okafor,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Back to School,1/8/23,31/8/23,TV,15000,Families,140,3
499,2023-06-15,C048,P118,9,MC002,Dylan Suzuki,New York,USA,External Microphone,Electronics,TechGear,60,1400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,540,6
500,2023-04-04,C046,P117,4,MC002,Isaac Nkosi,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,560,4
501,2023-10-10,C044,P102,1,MC004,Gabriel Santos,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,30,10
502,2023-03-04,C044,P117,6,MC003,Gabriel Santos,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Back to School,1/8/23,31/8/23,TV,15000,Families,840,3
503,2023-03-30,C039,P117,10,MC004,Penelope Cheng,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1400,3
504,2023-04-26,C015,P111,3,MC005,Harper Singh,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,90,4
505,2023-09-10,C042,P110,6,MC002,Owen Takahashi,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,720,9
506,2023-09-27,C016,P101,3,MC002,Lucas Morales,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,60,9
507,2023-03-13,C043,P105,5,MC005,Hannah Eriksson,New York,USA,Smart Watch,Electronics,TechGear,25,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,125,3
508,2023-04-05,C037,P112,10,MC003,Victoria Kozlov,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,400,4
509,2023-09-28,C037,P110,4,MC002,Victoria Kozlov,Chicago,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,480,9
510,2023-01-28,C022,P107,2,MC001,Daniel Fernandez,Chicago,USA,Standing Desk,Accessories,SoundWave,140,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,280,1
511,2023-09-24,C042,P111,9,MC004,Owen Takahashi,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,270,9
512,2023-05-03,C019,P103,1,MC005,Abigail Nakamura,Chicago,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,15,5
513,2023-05-28,C036,P110,5,MC004,Ryan Müller,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,600,5
514,2023-11-30,C023,P101,7,MC004,Elizabeth Novak,Miami,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,140,11
515,2023-06-19,C013,P108,7,MC004,Amelia Gupta,Houston,USA,Computer Case,Accessories,ProtectPro,110,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,770,6
516,2023-02-02,C047,P109,6,MC001,Leah Fontaine,Miami,USA,Laptop,Electronics,TechGear,20,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,120,2
517,2023-09-14,C044,P119,8,MC004,Gabriel Santos,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,320,9
518,2023-07-10,C049,P114,7,MC005,Mila Popovic,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,840,7
519,2023-03-06,C003,P118,5,MC001,Alice Johnson,Chicago,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,300,3
520,2023-07-01,C033,P114,6,MC003,Lily Sørensen,New York,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,720,7
521,2023-10-31,C017,P119,7,MC005,Evelyn Kovalenko,Houston,USA,Adapter,Electronics,CableMax,40,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,280,10
522,2023-12-29,C007,P112,5,MC003,Ava Kowalski,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,200,12
523,2023-12-22,C012,P116,9,MC005,James Choi,Chicago,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,180,12
524,2023-08-02,C001,P106,2,MC003,John Doe,New York,USA,Keyboard,Electronics,TechGear,110,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,220,8
525,2023-07-31,C014,P111,1,MC001,Benjamin Larsson,Los Angeles,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,30,7
526,2023-06-20,C027,P114,4,MC005,Grace Yamamoto,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,480,6
527,2023-04-01,C006,P112,1,MC004,Noah Chen,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,40,4
528,2023-06-05,C027,P120,5,MC005,Grace Yamamoto,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,250,6
529,2023-01-30,C011,P113,1,MC005,Charlotte Hoffman,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,1
530,2023-11-24,C043,P106,8,MC002,Hannah Eriksson,New York,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,880,11
531,2023-08-12,C047,P116,10,MC002,Leah Fontaine,Miami,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,8
532,2023-09-28,C047,P108,4,MC002,Leah Fontaine,Miami,USA,Computer Case,Accessories,ProtectPro,110,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,440,9
533,2023-05-03,C004,P115,10,MC005,Bob Wilson,Houston,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,500,5
534,2023-01-22,C024,P105,2,MC005,Samuel Kim,Chicago,USA,Smart Watch,Electronics,TechGear,25,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,50,1
535,2023-10-24,C014,P102,3,MC001,Benjamin Larsson,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,90,10
536,2023-07-17,C001,P113,6,MC004,John Doe,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,900,7
537,2023-06-05,C036,P115,8,MC004,Ryan Müller,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,400,6
538,2023-11-19,C029,P113,2,MC003,Chloe Dubois,Miami,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Back to School,1/8/23,31/8/23,TV,15000,Families,300,11
539,2023-06-05,C050,P114,10,MC002,Caleb Reyes,Houston,USA,Suitcase,Accessories,ProtectPro,120,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1200,6
540,2023-06-11,C026,P106,6,MC004,David Okafor,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,660,6
541,2023-10-12,C005,P113,3,MC002,Emma Brown,Miami,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,450,10
542,2023-07-01,C022,P107,10,MC002,Daniel Fernandez,Chicago,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1400,7
543,2023-04-01,C034,P118,4,MC005,Matthew Gonzalez,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,240,4
544,2023-03-09,C048,P101,2,MC004,Dylan Suzuki,New York,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,40,3
545,2023-12-07,C014,P108,7,MC001,Benjamin Larsson,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,770,12
546,2023-11-27,C009,P101,4,MC002,Isabella Tanaka,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,80,11
547,2023-01-18,C035,P113,8,MC005,Scarlett Watanabe,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1200,1
548,2023-01-05,C032,P104,7,MC001,Christopher Lee,Los Angeles,USA,Phone Case,Accessories,ProtectPro,10,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,70,1
549,2023-10-17,C023,P115,5,MC001,Elizabeth Novak,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,250,10
550,2023-05-29,C031,P113,7,MC002,Zoe Ramirez,Miami,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1050,5
551,2023-10-11,C025,P119,6,MC004,Sofia Petrov,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,240,10
552,2023-07-04,C029,P106,2,MC001,Chloe Dubois,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,220,7
553,2023-10-30,C007,P102,10,MC004,Ava Kowalski,Chicago,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,300,10
554,2023-02-17,C017,P105,9,MC003,Evelyn Kovalenko,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Back to School,1/8/23,31/8/23,TV,15000,Families,225,2
555,2023-04-09,C017,P106,9,MC003,Evelyn Kovalenko,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,990,4
556,2023-01-25,C011,P110,8,MC005,Charlotte Hoffman,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,960,1
557,2023-03-25,C018,P104,2,MC001,Alexander Rossi,New York,USA,Phone Case,Accessories,ProtectPro,10,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,20,3
558,2023-01-02,C034,P116,1,MC003,Matthew Gonzalez,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,20,1
559,2023-07-09,C022,P115,9,MC005,Daniel Fernandez,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,450,7
560,2023-09-26,C046,P107,10,MC001,Isaac Nkosi,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1400,9
561,2023-03-10,C020,P106,4,MC005,Michael Andersen,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,440,3
562,2023-01-11,C029,P115,5,MC001,Chloe Dubois,Miami,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,250,1
563,2023-10-02,C004,P102,4,MC004,Bob Wilson,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,10
564,2023-08-28,C028,P118,9,MC003,Joseph Mendoza,New York,USA,External Microphone,Electronics,TechGear,60,1400,Back to School,1/8/23,31/8/23,TV,15000,Families,540,8
565,2023-11-16,C040,P113,2,MC001,Jack O'Brien,Miami,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,300,11
566,2023-05-02,C002,P107,4,MC004,Jane Smith,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,560,5
567,2023-07-25,C012,P106,9,MC001,James Choi,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,990,7
568,2023-03-27,C001,P106,2,MC005,John Doe,New York,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,220,3
569,2023-04-15,C028,P113,1,MC004,Joseph Mendoza,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,150,4
570,2023-10-03,C034,P107,6,MC002,Matthew Gonzalez,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,840,10
571,2023-05-20,C036,P119,9,MC002,Ryan Müller,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,360,5
572,2023-02-12,C025,P106,8,MC001,Sofia Petrov,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,880,2
573,2023-01-04,C050,P116,10,MC003,Caleb Reyes,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,200,1
574,2023-01-27,C011,P113,8,MC004,Charlotte Hoffman,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1200,1
575,2023-05-22,C025,P108,8,MC004,Sofia Petrov,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,880,5
576,2023-11-13,C034,P110,9,MC002,Matthew Gonzalez,Houston,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1080,11
577,2023-01-03,C006,P118,1,MC005,Noah Chen,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,1
578,2023-06-02,C007,P104,1,MC003,Ava Kowalski,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Back to School,1/8/23,31/8/23,TV,15000,Families,10,6
579,2023-05-10,C030,P114,7,MC005,Andrew Ivanov,Miami,USA,Suitcase,Accessories,ProtectPro,120,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,840,5
580,2023-05-01,C048,P113,10,MC001,Dylan Suzuki,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1500,5
581,2023-08-06,C049,P107,3,MC002,Mila Popovic,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,420,8
582,2023-09-19,C008,P112,9,MC003,Mason Fitzgerald,Houston,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,360,9
583,2023-03-31,C006,P117,2,MC005,Noah Chen,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,280,3
584,2023-12-30,C005,P110,7,MC003,Emma Brown,Miami,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,840,12
585,2023-01-05,C034,P116,8,MC004,Matthew Gonzalez,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,160,1
586,2023-04-28,C040,P112,9,MC001,Jack O'Brien,Miami,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,360,4
587,2023-12-27,C048,P115,3,MC005,Dylan Suzuki,New York,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,12
588,2023-11-18,C018,P113,1,MC002,Alexander Rossi,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,150,11
589,2023-03-17,C017,P105,6,MC001,Evelyn Kovalenko,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,150,3
590,2023-09-04,C031,P103,4,MC002,Zoe Ramirez,Miami,USA,USB-C Cable,Accessories,CableMax,15,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,60,9
591,2023-09-18,C026,P116,6,MC005,David Okafor,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,120,9
592,2023-09-11,C033,P115,5,MC002,Lily Sørensen,New York,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,250,9
593,2023-12-02,C014,P119,2,MC001,Benjamin Larsson,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,80,12
594,2023-11-27,C048,P117,4,MC001,Dylan Suzuki,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,560,11
595,2023-07-26,C001,P114,2,MC005,John Doe,New York,USA,Suitcase,Accessories,ProtectPro,120,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,240,7
596,2023-10-27,C005,P118,4,MC004,Emma Brown,Miami,USA,External Microphone,Electronics,TechGear,60,1400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,240,10
597,2023-08-21,C043,P116,10,MC005,Hannah Eriksson,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,200,8
598,2023-05-06,C049,P117,9,MC001,Mila Popovic,Los Angeles,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1260,5
599,2023-03-22,C034,P107,6,MC005,Matthew Gonzalez,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,840,3
600,2023-10-27,C019,P102,2,MC005,Abigail Nakamura,Chicago,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,10
601,2023-05-21,C006,P107,1,MC004,Noah Chen,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,140,5
602,2023-11-06,C027,P120,8,MC005,Grace Yamamoto,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,400,11
603,2023-08-17,C035,P112,2,MC005,Scarlett Watanabe,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,8
604,2023-04-25,C036,P102,9,MC001,Ryan Müller,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,270,4
605,2023-09-23,C039,P118,6,MC005,Penelope Cheng,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,360,9
606,2023-09-24,C035,P111,2,MC005,Scarlett Watanabe,Los Angeles,USA,Backpack,Accessories,ProtectPro,30,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,9
607,2023-09-24,C006,P116,5,MC002,Noah Chen,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,100,9
608,2023-12-11,C038,P102,9,MC002,Thomas Sanchez,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,270,12
609,2023-12-18,C007,P120,3,MC003,Ava Kowalski,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Back to School,1/8/23,31/8/23,TV,15000,Families,150,12
610,2023-03-26,C010,P120,10,MC003,William Diaz,New York,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Back to School,1/8/23,31/8/23,TV,15000,Families,500,3
611,2023-01-01,C039,P120,5,MC003,Penelope Cheng,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Back to School,1/8/23,31/8/23,TV,15000,Families,250,1
612,2023-03-30,C045,P102,8,MC004,Nora Zimmerman,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,240,3
613,2023-10-08,C029,P109,7,MC005,Chloe Dubois,Miami,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,140,10
614,2023-03-04,C004,P102,7,MC004,Bob Wilson,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,210,3
